Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-05-12,190.4,190.4,182.35,185.75,185.35,7050950.0,13102.77
1998-05-13,185.0,185.0,172.3,173.5,174.8,9114100.0,16375.35
1998-05-14,172.5,180.0,170.1,179.5,178.7,12359650.0,21620.97
1998-05-15,180.45,182.9,176.4,177.45,177.2,8297500.0,14876.65
1998-05-18,178.45,181.45,178.45,179.45,179.15,4107650.0,7391.66
1998-05-19,179.1,181.5,178.5,181.2,180.9,4430550.0,7961.4
1998-05-20,181.2,183.8,180.1,183.05,183.2,6010150.0,10937.56
1998-05-21,184.0,185.45,179.7,181.0,181.0,8557650.0,15625.62
1998-05-22,181.5,182.5,180.0,181.4,181.85,4451000.0,8078.28
1998-05-25,179.5,184.35,179.1,182.3,182.55,5739850.0,10488.02
1998-05-26,182.0,182.6,180.8,182.0,181.85,3496800.0,6351.2
1998-05-27,181.0,181.0,172.65,173.4,173.6,9043850.0,15996.13
1998-05-28,172.6,174.1,165.7,166.5,166.3,11849200.0,20103.14
1998-05-29,165.85,171.0,158.5,167.5,166.85,15510800.0,25603.8
1998-06-01,169.0,178.0,163.6,164.75,165.25,17442900.0,29887.21
1998-06-02,166.0,166.0,153.8,156.25,155.55,21936150.0,35044.21
1998-06-03,160.0,166.9,158.55,166.7,165.8,10481500.0,17136.72
1998-06-04,167.0,167.5,162.6,163.25,163.4,5952000.0,9804.9
1998-06-05,162.15,162.9,156.4,157.7,158.0,8024500.0,12849.43
1998-06-08,159.5,160.5,150.5,156.35,155.6,8002700.0,12397.55
1998-06-09,156.5,158.25,153.3,156.25,154.8,7230000.0,11224.28
1998-06-10,155.5,156.0,149.0,149.3,149.65,6845850.0,10380.31
1998-06-11,148.1,152.55,146.0,152.1,151.7,7064350.0,10577.63
1998-06-12,152.45,154.75,149.7,153.0,151.75,5216150.0,7950.94
1998-06-15,151.3,151.3,145.0,145.2,145.7,4341550.0,6402.47
1998-06-16,145.0,145.65,138.3,145.15,145.0,7631900.0,10911.56
1998-06-17,148.25,156.7,148.25,155.25,153.6,5823450.0,8939.82
1998-06-18,155.5,158.5,148.0,148.25,148.9,5836300.0,8945.26
1998-06-19,147.15,147.15,141.0,142.4,142.05,5047900.0,7244.09
1998-06-22,140.1,142.25,130.5,142.0,139.15,5122450.0,6978.73
1998-06-23,138.5,141.3,135.0,139.0,139.25,6403900.0,8888.01
1998-06-24,142.0,144.7,140.55,144.5,144.1,4034150.0,5766.26
1998-06-25,144.5,149.2,144.5,146.2,147.3,4931650.0,7266.66
1998-06-26,147.0,148.0,142.2,143.5,143.65,4517200.0,6544.69
1998-06-29,143.5,146.7,142.0,146.25,146.25,2815500.0,4092.42
1998-06-30,146.9,146.9,143.0,143.2,143.55,5662200.0,8178.07
1998-07-01,141.0,143.9,139.75,141.8,142.25,4017300.0,5682.09
1998-07-02,141.9,145.45,140.25,142.35,142.4,4853000.0,6970.93
1998-07-03,142.45,142.95,138.55,138.9,139.6,3466150.0,4887.97
1998-07-06,140.95,143.95,140.15,143.75,143.55,3017050.0,4295.14
1998-07-07,143.85,145.7,142.8,145.0,143.45,4833950.0,6967.43
1998-07-08,146.0,147.7,145.1,145.65,145.9,3490450.0,5101.85
1998-07-09,146.5,148.5,145.2,146.15,145.95,4523600.0,6647.65
1998-07-10,146.9,150.4,146.8,150.0,149.8,6281750.0,9354.02
1998-07-13,150.1,154.4,146.25,146.55,147.7,5931350.0,8985.44
1998-07-14,147.0,148.75,145.75,148.75,147.7,3573550.0,5266.0
1998-07-15,151.0,152.4,147.15,148.5,147.9,4325450.0,6496.15
1998-07-16,148.8,151.45,147.75,150.7,150.9,3431450.0,5143.33
1998-07-17,151.0,151.95,148.1,149.5,149.35,4082200.0,6127.18
1998-07-20,151.4,151.4,145.25,145.8,145.9,3178150.0,4677.73
1998-07-21,146.2,147.35,140.5,141.45,141.05,5688900.0,8159.09
1998-07-22,142.5,143.85,140.1,141.5,140.85,4805450.0,6822.54
1998-07-23,141.3,141.45,135.15,136.25,135.7,5481600.0,7592.56
1998-07-24,135.45,137.5,133.25,134.5,133.95,5035200.0,6800.5
1998-07-27,135.0,136.0,130.1,130.5,130.75,3931900.0,5201.82
1998-07-28,130.9,135.0,130.55,134.15,134.35,5224600.0,6941.37
1998-07-29,135.0,139.85,133.3,138.0,138.5,5592100.0,7666.09
1998-07-30,138.9,140.5,135.5,136.5,136.55,3415300.0,4716.36
1998-07-31,136.95,138.5,135.5,136.25,135.95,2339000.0,3196.1
1998-08-03,135.05,135.05,131.85,132.3,132.45,2222350.0,2949.48
1998-08-04,132.2,134.5,132.2,133.35,133.25,3175250.0,4235.64
1998-08-05,132.0,133.45,130.1,133.05,132.35,4319850.0,5675.74
1998-08-06,133.5,133.75,129.8,130.6,130.3,4970600.0,6536.56
1998-08-07,131.0,131.25,129.65,130.0,130.2,4566500.0,5959.47
1998-08-10,129.75,129.75,126.45,126.75,126.65,4096200.0,5230.63
1998-08-11,126.55,126.55,123.6,123.75,124.25,6171150.0,7719.74
1998-08-12,122.0,123.8,120.1,122.0,122.0,4993150.0,6110.94
1998-08-13,122.0,124.5,120.85,122.9,123.0,4108600.0,5056.15
1998-08-14,123.0,123.6,120.05,120.7,120.45,5404050.0,6569.07
1998-08-17,121.9,123.0,119.4,119.4,119.9,4116050.0,4990.08
1998-08-18,119.75,119.8,114.1,114.45,114.45,7541800.0,8771.35
1998-08-19,114.9,117.0,105.55,110.5,109.5,15000450.0,16644.37
1998-08-20,110.8,118.3,109.5,118.3,118.25,11203850.0,12776.63
1998-08-21,118.3,122.7,115.05,116.0,116.0,14840950.0,17642.39
1998-08-24,115.75,118.4,110.2,114.25,114.4,6128050.0,6962.28
1998-08-25,115.0,117.5,114.3,115.65,115.4,7938650.0,9199.09
1998-08-27,116.9,117.85,113.05,113.35,113.7,7351900.0,8481.05
1998-08-28,113.05,113.05,107.3,107.7,107.8,8790250.0,9566.93
1998-08-31,108.0,109.4,105.8,107.4,107.1,4725550.0,5087.4
1998-09-01,106.9,106.9,102.0,103.1,103.0,7218100.0,7511.86
1998-09-02,106.0,106.3,104.0,105.0,104.95,4516000.0,4752.11
1998-09-03,104.5,109.4,104.2,106.75,106.25,8695600.0,9301.0
1998-09-04,106.95,114.75,106.95,114.75,114.7,14692200.0,16465.65
1998-09-07,116.9,118.85,115.25,116.9,117.2,11094800.0,12983.36
1998-09-08,117.7,117.7,114.4,116.5,116.7,7071900.0,8188.77
1998-09-09,118.9,121.7,117.0,117.85,118.0,11839250.0,14176.34
1998-09-10,117.55,121.4,116.3,119.75,119.7,13635900.0,16262.5
1998-09-11,119.0,119.0,116.35,117.75,117.65,8443900.0,9922.62
1998-09-14,118.3,123.5,118.3,123.0,122.85,12550300.0,15298.06
1998-09-15,122.45,122.5,120.1,120.7,120.65,8863050.0,10747.48
1998-09-16,122.5,122.7,119.3,119.7,119.8,6103750.0,7403.97
1998-09-17,119.7,122.4,119.1,120.25,120.25,9140400.0,11060.03
1998-09-18,120.0,120.7,118.5,120.0,119.95,5553950.0,6638.17
1998-09-21,120.9,124.75,120.9,122.0,122.55,9901800.0,12241.41
1998-09-22,122.85,123.45,120.05,120.85,121.05,9036050.0,10995.14
1998-09-23,122.5,124.2,121.95,123.4,122.95,6057150.0,7448.47
1998-09-24,123.9,126.25,123.9,125.6,125.7,7852400.0,9828.03
1998-09-25,125.3,128.2,125.3,126.5,126.6,8897850.0,11277.11
1998-09-28,127.35,127.85,125.0,125.6,125.3,5661600.0,7145.97
1998-09-29,125.45,126.85,119.55,120.85,120.75,8627150.0,10623.34
1998-09-30,120.5,121.2,118.75,119.45,119.25,7997000.0,9559.3
1998-10-05,118.55,118.55,109.75,109.75,109.75,5921350.0,6606.23
1998-10-06,108.0,110.8,106.05,109.6,109.35,7644600.0,8302.88
1998-10-07,111.0,115.0,111.0,115.0,114.55,7141800.0,8104.56
1998-10-08,115.5,116.25,108.0,108.45,108.6,11851150.0,13231.64
1998-10-09,109.0,113.9,108.25,110.75,110.55,12110950.0,13523.75
1998-10-12,111.5,113.1,106.2,107.4,107.2,7449250.0,8138.46
1998-10-13,106.35,106.35,102.8,104.05,103.45,9672450.0,10110.69
1998-10-14,105.6,110.5,104.7,109.5,109.65,8844200.0,9490.97
1998-10-15,108.1,108.9,105.8,106.4,106.4,5988350.0,6424.65
1998-10-16,107.1,108.95,105.65,107.2,107.15,5694600.0,6092.51
1998-10-19,107.7,107.7,105.25,105.55,105.5,2126500.0,2253.54
1998-10-20,105.6,105.6,99.6,101.6,101.3,7844400.0,7988.5
1998-10-22,102.6,107.25,102.6,107.1,106.0,7514450.0,7890.29
1998-10-23,106.55,107.8,104.8,107.0,106.7,10521050.0,11214.05
1998-10-26,107.9,115.25,107.9,115.25,115.25,6971000.0,7993.43
1998-10-27,117.0,117.8,113.7,116.55,115.3,8166650.0,9423.63
1998-10-28,118.1,118.1,113.25,113.45,113.95,6609700.0,7659.92
1998-10-29,112.8,113.6,111.25,113.6,113.05,6010950.0,6759.49
1998-10-30,112.5,114.25,110.0,110.05,110.7,7305300.0,8188.17
1998-10-31,110.0,110.0,108.6,109.7,109.55,1785000.0,1950.65
1998-11-02,110.1,111.6,108.1,110.2,110.5,7327850.0,8055.74
1998-11-03,110.5,110.5,108.3,108.5,108.65,7080450.0,7726.22
1998-11-05,110.0,111.55,109.35,111.4,111.25,7008900.0,7766.63
1998-11-06,111.45,119.9,111.45,119.7,118.45,17528150.0,20299.79
1998-11-09,120.0,125.3,120.0,122.9,122.55,14346550.0,17645.45
1998-11-10,122.4,123.45,120.7,123.45,122.3,8965400.0,10927.77
1998-11-11,124.0,124.25,119.25,119.4,120.2,8083650.0,9892.61
1998-11-12,119.0,127.5,116.75,127.35,124.9,19808200.0,24045.67
1998-11-13,125.25,126.35,121.6,121.85,122.8,18575850.0,23041.11
1998-11-16,121.15,121.15,117.5,117.8,118.2,9553150.0,11408.8
1998-11-17,117.95,121.15,117.5,120.0,120.35,10687350.0,12797.74
1998-11-18,120.5,122.25,120.5,121.6,121.6,6548600.0,7946.65
1998-11-19,121.15,124.45,119.2,119.5,119.5,18946150.0,23065.96
1998-11-20,119.05,121.5,118.4,119.7,119.7,10776850.0,12917.31
1998-11-21,119.8,120.0,119.1,119.55,119.55,1487550.0,1778.17
1998-11-23,119.0,119.2,116.9,117.35,117.35,6774550.0,7981.6
1998-11-24,118.0,118.85,116.85,116.85,116.85,7120750.0,8376.6
1998-11-26,116.0,118.2,113.15,113.45,113.45,8947100.0,10386.99
1998-11-27,113.35,114.2,111.0,111.95,111.95,8787050.0,9884.88
1998-11-28,112.2,112.95,109.75,111.3,111.3,5449450.0,6070.91
1998-11-30,110.2,112.25,109.55,112.25,112.25,5656600.0,6258.84
1998-12-01,111.7,112.9,111.2,112.15,112.15,6903500.0,7735.6
1998-12-02,113.2,115.35,112.15,113.05,113.05,10075750.0,11483.36
1998-12-03,113.2,113.25,111.8,112.0,112.0,5029900.0,5653.91
1998-12-04,111.95,113.75,111.6,113.5,113.5,5231550.0,5901.67
1998-12-07,113.45,116.2,113.1,115.85,115.85,6756400.0,7749.68
1998-12-08,115.5,116.4,114.55,116.1,116.1,5415850.0,6249.27
1998-12-09,117.8,120.2,117.0,118.2,118.2,11618150.0,13810.71
1998-12-10,119.1,120.4,118.5,119.45,119.45,7938150.0,9484.85
1998-12-11,120.1,120.3,118.9,119.85,119.85,5646250.0,6756.34
1998-12-14,119.7,120.5,117.75,118.15,118.15,4789950.0,5712.3
1998-12-15,117.5,118.45,115.25,115.25,115.25,9873600.0,11536.97
1998-12-16,115.4,116.6,114.65,116.55,116.55,4306300.0,4979.73
1998-12-17,112.5,115.15,111.65,112.0,112.0,6120650.0,6941.43
1998-12-18,111.95,113.5,111.7,112.65,112.65,4608700.0,5188.87
1998-12-21,114.25,116.8,114.0,116.6,116.6,5992100.0,6920.78
1998-12-22,116.8,118.6,114.5,118.2,118.2,9113800.0,10609.16
1998-12-23,120.0,120.0,116.6,116.6,116.6,6508300.0,7733.12
1998-12-24,116.1,117.1,115.65,116.35,116.35,4441800.0,5167.16
1998-12-28,118.0,121.4,117.5,120.5,120.5,8584450.0,10269.94
1998-12-29,120.45,120.9,118.55,119.3,119.3,5773300.0,6919.16
1998-12-30,121.3,124.55,121.1,122.85,122.85,8684150.0,10679.21
1998-12-31,122.8,122.8,119.6,119.6,119.6,5269850.0,6400.68
1999-01-01,120.0,122.45,119.6,122.2,122.2,6576900.0,7975.14
1999-01-04,123.0,125.25,122.35,123.5,123.5,9037400.0,11209.75
1999-01-05,123.75,124.0,122.3,123.0,123.0,6178050.0,7602.5
1999-01-06,125.25,125.65,123.7,124.0,124.0,7107150.0,8859.11
1999-01-07,124.45,131.75,124.3,130.0,130.0,16953950.0,21740.72
1999-01-08,133.0,140.4,131.4,140.4,140.4,17842900.0,24205.4
1999-01-11,146.0,151.65,145.1,145.1,145.1,16650850.0,24796.2
1999-01-12,142.75,144.85,139.15,141.6,141.6,9916900.0,14086.57
1999-01-13,143.5,144.8,137.25,138.6,138.6,12527050.0,17755.72
1999-01-14,134.4,139.0,133.75,136.15,136.15,8512650.0,11569.48
1999-01-15,138.0,138.2,133.5,135.05,135.05,7780350.0,10582.4
1999-01-18,136.9,136.9,129.0,135.5,135.5,14379850.0,19173.58
1999-01-19,133.5,133.5,129.5,130.05,130.05,9965500.0,13072.02
1999-01-21,130.5,133.25,126.75,133.25,133.25,8576450.0,11138.91
1999-01-22,134.0,138.75,133.6,135.1,135.1,8865150.0,12052.73
1999-01-25,133.0,134.8,130.1,133.2,133.2,8184000.0,10837.47
1999-01-27,135.75,138.5,134.5,136.25,136.25,6855100.0,9375.42
1999-01-28,135.5,137.0,132.5,132.55,132.55,4774750.0,6450.15
1999-01-29,134.5,134.5,131.5,132.65,132.65,3592300.0,4767.39
1999-02-01,131.5,132.75,128.5,128.5,128.5,3307750.0,4331.36
1999-02-02,128.0,128.8,124.6,125.4,125.4,5581300.0,7061.46
1999-02-03,127.5,129.25,126.3,129.25,129.25,4738550.0,6057.33
1999-02-04,129.45,130.0,125.0,125.6,125.6,4712100.0,6033.31
1999-02-05,125.6,126.3,122.3,122.5,122.5,4110200.0,5088.56
1999-02-08,122.0,123.0,118.35,118.5,118.5,3490500.0,4223.15
1999-02-09,118.1,120.3,116.6,120.3,120.3,5373250.0,6329.46
1999-02-10,120.5,123.3,119.1,123.0,123.0,5214250.0,6320.45
1999-02-11,123.5,124.5,121.85,122.1,122.1,4469350.0,5516.68
1999-02-12,122.5,123.9,121.9,122.1,122.1,3262150.0,4004.77
1999-02-15,122.1,122.5,119.05,119.15,119.15,2953650.0,3575.53
1999-02-16,118.45,120.55,118.1,119.8,119.8,4781050.0,5716.35
1999-02-17,120.8,124.4,119.9,121.85,121.85,6756700.0,8263.3
1999-02-18,123.0,131.6,122.1,131.6,131.6,11075050.0,14183.37
1999-02-19,134.4,142.15,134.1,141.4,141.4,16287950.0,22748.62
1999-02-22,142.9,142.9,131.0,131.0,131.0,12907500.0,17809.71
1999-02-23,130.55,137.95,130.0,137.8,137.8,11517650.0,15428.95
1999-02-24,139.0,142.6,136.8,140.9,140.9,16886600.0,23705.5
1999-02-25,140.1,143.75,138.25,139.7,139.7,14000700.0,19882.89
1999-02-26,140.45,141.9,138.25,139.9,139.9,8623200.0,12086.57
1999-02-27,142.0,145.5,133.1,144.2,144.2,20903450.0,29463.24
1999-03-01,145.0,146.5,141.7,145.0,145.0,12638150.0,18248.69
1999-03-03,149.9,155.25,147.5,150.5,150.5,16618450.0,25341.39
1999-03-04,154.5,155.0,149.55,151.6,151.6,9392500.0,14320.95
1999-03-05,153.6,157.45,151.5,152.7,152.7,12506850.0,19301.56
1999-03-08,155.0,156.9,150.05,152.8,152.8,9444250.0,14523.21
1999-03-09,152.65,153.5,149.0,150.0,150.0,9531950.0,14364.69
1999-03-10,151.75,151.75,142.25,144.0,144.0,7933650.0,11614.72
1999-03-11,144.1,145.0,139.6,139.6,139.6,4957550.0,7046.0
1999-03-12,139.65,140.7,136.25,137.6,137.6,6787500.0,9403.47
1999-03-15,138.6,142.7,137.0,139.25,139.25,5843750.0,8193.89
1999-03-16,138.4,139.75,133.5,133.5,133.5,6336150.0,8680.16
1999-03-17,135.5,138.85,131.6,132.0,132.0,5743650.0,7768.17
1999-03-18,132.0,133.25,130.7,133.2,133.2,4283400.0,5658.15
1999-03-19,133.5,139.0,131.85,132.5,132.5,7716050.0,10430.7
1999-03-20,133.0,133.4,130.9,132.55,132.55,1128850.0,1492.92
1999-03-22,131.1,132.0,126.7,128.4,128.4,3780200.0,4883.14
1999-03-23,128.4,129.0,126.5,127.95,127.95,5845200.0,7459.76
1999-03-24,129.55,135.8,123.1,127.65,127.65,8169250.0,10723.94
1999-03-25,127.0,128.3,124.1,124.55,124.55,3362350.0,4246.07
1999-03-26,123.55,125.2,120.75,121.95,121.95,4171700.0,5107.39
1999-03-30,119.85,123.55,117.4,123.55,123.55,7378600.0,8813.56
1999-03-31,129.0,132.45,128.1,130.4,130.4,4675548.0,6102.55
1999-04-01,130.9,134.1,129.5,131.3,131.3,4741526.0,6253.51
1999-04-05,126.0,127.55,120.8,120.85,120.85,4609093.0,5730.89
1999-04-06,119.0,128.9,117.75,126.05,126.05,5891000.0,7219.28
1999-04-07,125.25,127.7,123.55,125.45,125.45,4030672.0,5071.54
1999-04-08,125.7,127.85,123.55,124.3,124.3,4219574.0,5307.99
1999-04-09,124.1,124.7,119.5,120.6,120.6,3290369.0,4019.51
1999-04-12,120.0,121.9,118.05,120.6,120.6,2430670.0,2916.37
1999-04-13,119.3,122.45,119.3,120.5,120.5,3788816.0,4576.92
1999-04-15,116.05,118.65,116.05,117.3,117.3,2737749.0,3219.8
1999-04-16,118.0,126.7,118.0,126.7,126.7,2698018.0,3308.61
1999-04-17,131.95,136.8,116.6,122.0,122.0,12233294.0,15648.97
1999-04-19,122.95,131.8,121.55,129.15,129.15,7709494.0,9827.63
1999-04-20,130.2,133.0,128.25,132.7,132.7,6124841.0,8013.79
1999-04-21,132.65,133.65,129.35,130.35,130.35,3973257.0,5223.7
1999-04-22,130.2,132.7,124.0,126.0,126.0,7910192.0,10142.26
1999-04-23,127.25,128.0,123.5,126.5,126.5,5820422.0,7322.54
1999-04-26,122.0,123.0,119.15,119.15,119.15,6610918.0,8003.85
1999-04-28,119.6,124.25,119.6,124.0,124.0,3961719.0,4810.96
1999-04-29,124.25,133.95,124.25,133.95,133.95,10829764.0,14028.4
1999-04-30,135.4,137.95,133.35,135.65,135.65,8377783.0,11352.09
1999-05-03,136.45,137.85,134.25,134.45,134.45,4957385.0,6735.8
1999-05-04,134.95,145.25,134.75,145.25,145.25,7436390.0,10467.85
1999-05-05,143.0,151.85,143.0,147.2,147.2,11477247.0,17043.12
1999-05-06,147.8,150.85,145.0,150.4,150.4,9271889.0,13814.77
1999-05-07,153.6,157.0,151.05,152.1,152.1,9518658.0,14637.77
1999-05-10,154.9,155.85,152.05,154.25,154.25,6421201.0,9883.3
1999-05-11,155.0,166.6,154.25,166.6,166.6,14313089.0,23173.71
1999-05-12,169.0,169.45,153.35,159.0,159.0,17080309.0,27604.74
1999-05-13,164.0,170.35,162.25,169.5,169.5,14296069.0,23715.01
1999-05-14,170.25,183.1,167.75,183.1,183.1,21714025.0,38363.12
1999-05-17,180.1,184.0,169.3,178.95,178.95,19601903.0,34565.81
1999-05-18,182.0,190.85,179.05,184.45,184.45,17764081.0,33096.59
1999-05-19,182.0,188.45,180.0,183.5,183.5,15945074.0,29494.97
1999-05-20,183.1,185.9,175.6,175.6,175.6,13562166.0,24492.97
1999-05-21,179.0,179.6,165.0,167.1,167.1,12016062.0,20581.87
1999-05-24,164.25,171.0,161.7,167.05,167.05,10612323.0,17614.58
1999-05-25,168.0,174.25,166.1,170.0,170.0,13294114.0,22607.79
1999-05-26,171.0,173.25,160.55,163.95,163.95,14884612.0,24714.02
1999-05-27,162.25,167.0,154.2,154.2,154.2,9909328.0,16171.82
1999-05-28,156.5,156.85,146.1,155.0,155.0,13357457.0,20220.23
1999-05-31,160.7,167.4,160.15,167.4,167.4,10120316.0,16780.66
1999-06-01,168.1,175.45,165.5,166.05,166.05,13514263.0,23052.41
1999-06-02,168.5,174.4,165.1,174.15,174.15,13252801.0,22459.07
1999-06-03,176.95,180.85,175.3,178.0,178.0,14028686.0,25011.36
1999-06-04,183.0,185.45,180.6,184.0,184.0,12396091.0,22692.92
1999-06-07,183.0,183.8,178.15,180.8,180.8,9110745.0,16519.39
1999-06-08,180.0,195.0,177.25,195.0,195.0,11239083.0,20717.6
1999-06-09,190.0,192.0,186.15,186.8,187.95,12463411.0,23574.97
1999-06-10,188.8,192.5,187.6,189.4,189.1,15798521.0,30037.97
1999-06-11,189.2,189.45,181.65,182.75,182.65,10636389.0,19599.99
1999-06-14,179.9,196.15,170.3,177.35,177.2,9126168.0,16005.12
1999-06-15,176.05,181.0,171.2,172.8,173.2,11519334.0,20410.69
1999-06-16,176.9,184.5,173.15,183.2,182.2,12063020.0,21508.59
1999-06-17,184.2,188.0,182.5,183.95,184.5,12401297.0,22987.15
1999-06-18,184.95,186.0,182.5,183.2,183.15,8670252.0,15960.43
1999-06-21,184.5,190.5,184.05,188.3,188.2,10915434.0,20509.14
1999-06-22,189.65,191.55,184.55,187.25,186.45,10081801.0,18892.91
1999-06-23,188.1,188.4,180.4,181.0,181.75,11277795.0,20674.11
1999-06-24,180.1,183.85,171.6,180.55,180.65,11752660.0,21300.67
1999-06-25,181.9,184.4,177.0,178.05,177.7,9646999.0,17412.11
1999-06-28,178.8,181.25,177.35,178.0,177.9,7696266.0,13782.87
1999-06-29,178.0,178.75,174.2,175.25,175.05,9908814.0,17432.35
1999-06-30,176.5,178.45,172.6,176.75,177.45,10412234.0,18296.67
1999-07-01,177.2,177.5,173.45,174.9,174.4,7853116.0,13765.99
1999-07-02,175.45,182.35,175.4,180.65,180.4,14537953.0,26144.22
1999-07-05,181.7,188.35,181.7,186.3,186.95,9003556.0,16762.55
1999-07-06,185.65,188.95,185.45,186.25,187.2,7613032.0,14243.11
1999-07-07,188.0,188.8,184.3,184.6,185.25,7795621.0,14559.95
1999-07-08,185.0,186.9,180.3,180.5,181.2,12189054.0,22328.96
1999-07-09,180.1,182.4,175.6,179.95,180.1,12926697.0,23156.2
1999-07-12,182.85,188.0,182.85,187.4,187.25,9803345.0,18177.41
1999-07-13,188.0,199.8,187.55,190.4,191.25,19649746.0,38213.68
1999-07-14,192.95,195.5,190.05,195.4,194.1,12828133.0,24771.45
1999-07-15,195.5,198.4,182.2,185.55,185.65,13208267.0,25270.47
1999-07-16,187.15,190.3,184.0,186.5,185.3,9658037.0,18084.61
1999-07-19,186.85,188.9,184.15,184.8,185.35,7475702.0,13934.33
1999-07-20,183.05,184.4,177.0,179.0,178.2,9224853.0,16679.33
1999-07-21,178.0,183.95,175.5,180.9,181.45,8225732.0,14870.62
1999-07-22,181.85,184.2,179.6,181.25,180.55,5882127.0,10710.27
1999-07-23,180.25,181.4,177.0,177.3,177.65,6377579.0,11406.88
1999-07-26,177.45,177.5,171.75,172.1,172.85,4580766.0,7969.83
1999-07-27,171.8,174.5,170.15,171.05,170.8,7152940.0,12312.53
1999-07-28,172.45,177.65,172.1,175.75,175.05,8223225.0,14428.87
1999-07-29,176.9,181.25,173.55,178.5,179.8,10112895.0,17979.56
1999-07-30,177.95,180.9,175.5,178.5,179.1,7697634.0,13712.24
1999-08-02,178.1,178.1,175.0,175.8,176.3,5574961.0,9844.62
1999-08-03,175.0,176.3,172.05,175.4,173.55,7683533.0,13341.6
1999-08-04,176.3,180.3,173.05,179.2,179.35,6716878.0,11994.03
1999-08-05,180.0,185.25,178.4,179.0,179.2,8532110.0,15545.26
1999-08-06,178.95,179.0,176.2,176.6,176.8,4229638.0,7508.83
1999-08-09,176.8,178.5,175.2,176.7,176.55,4709770.0,8319.19
1999-08-10,176.0,176.0,172.1,172.15,173.4,5588543.0,9734.93
1999-08-11,171.0,173.95,169.5,170.75,171.8,4320621.0,7450.23
1999-08-12,170.6,173.4,168.35,169.75,169.25,3632033.0,6209.19
1999-08-13,170.9,171.4,167.0,167.2,167.4,3484478.0,5870.45
1999-08-16,167.9,172.95,167.8,169.95,170.6,5370274.0,9169.27
1999-08-17,171.35,172.5,169.55,172.05,170.75,4561184.0,7783.63
1999-08-18,174.5,177.3,173.25,175.6,175.6,7419016.0,13009.42
1999-08-19,176.5,179.4,173.55,174.5,174.35,5670403.0,10026.68
1999-08-20,174.0,176.25,172.35,175.5,174.65,3013798.0,5241.06
1999-08-23,178.0,188.65,178.0,186.7,187.15,14151948.0,25996.25
1999-08-24,186.75,187.0,183.65,185.5,185.25,8832591.0,16360.88
1999-08-25,189.4,189.4,172.1,178.95,179.15,5697558.0,10460.04
1999-08-26,183.0,183.0,179.05,181.2,181.0,3404889.0,6165.02
1999-08-27,182.0,186.4,182.0,185.15,185.1,4483226.0,8284.67
1999-08-30,185.9,191.5,185.8,188.0,188.55,9137414.0,17269.61
1999-08-31,187.75,194.85,186.1,193.4,193.5,9579141.0,18220.75
