Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-06-29,33.1,34.2,33.05,33.5,33.5,67600.0,22.76
1998-06-30,33.7,34.0,32.7,32.8,32.8,92900.0,30.67
1998-07-01,33.3,33.4,32.45,32.5,32.65,70100.0,22.96
1998-07-02,32.5,33.35,32.1,32.15,32.4,64500.0,21.15
1998-07-03,32.5,33.0,32.1,32.3,32.4,31500.0,10.24
1998-07-06,33.0,33.0,32.25,32.8,32.9,29300.0,9.63
1998-07-07,32.95,33.25,32.5,32.75,32.8,67600.0,22.24
1998-07-08,33.9,35.4,33.3,34.65,35.05,128900.0,44.11
1998-07-09,35.25,35.9,34.75,35.0,34.9,62500.0,22.02
1998-07-10,33.85,36.45,33.8,36.25,36.1,101200.0,36.21
1998-07-13,34.55,39.0,34.55,38.6,38.95,300200.0,115.65
1998-07-14,38.5,42.1,37.75,42.0,41.55,278700.0,110.48
1998-07-15,43.3,43.3,40.0,40.2,40.3,151100.0,62.49
1998-07-16,40.25,40.85,39.45,39.95,39.75,94500.0,37.73
1998-07-17,40.05,40.5,38.9,39.1,39.2,70900.0,28.01
1998-07-20,39.25,39.75,36.55,36.8,36.8,84900.0,31.89
1998-07-21,36.5,39.2,35.55,38.0,37.75,191900.0,71.91
1998-07-22,38.15,38.4,37.25,37.6,37.6,44100.0,16.61
1998-07-23,37.5,37.5,36.25,36.35,36.4,29000.0,10.68
1998-07-24,36.0,36.9,35.1,36.25,36.25,38100.0,13.78
1998-07-27,36.85,36.85,35.1,36.3,36.05,45900.0,16.47
1998-07-28,36.05,36.8,35.5,36.05,35.85,66000.0,23.72
1998-07-29,36.5,38.0,35.7,37.3,36.8,219300.0,81.41
1998-07-30,36.95,37.9,36.25,36.75,36.8,45400.0,16.81
1998-07-31,37.0,37.1,36.4,36.5,36.55,26000.0,9.53
1998-08-03,36.05,36.25,35.3,35.5,35.55,25600.0,9.14
1998-08-04,35.7,36.0,35.3,35.5,35.65,51600.0,18.41
1998-08-05,35.7,36.3,35.6,36.2,36.15,25000.0,8.98
1998-08-06,36.0,37.0,36.0,37.0,36.8,124400.0,45.46
1998-08-07,36.3,37.05,36.3,37.0,36.9,24400.0,8.95
1998-08-10,36.25,39.0,36.1,37.4,37.4,190000.0,72.89
1998-08-11,37.0,38.0,36.75,37.25,37.35,109300.0,40.9
1998-08-12,37.25,37.55,36.4,37.05,36.9,110400.0,41.01
1998-08-13,36.8,37.5,36.75,37.1,37.2,28400.0,10.55
1998-08-14,37.05,37.35,36.95,37.05,37.0,15500.0,5.76
1998-08-17,37.5,37.5,36.6,36.85,36.85,26600.0,9.81
1998-08-18,36.85,37.0,36.1,36.9,36.7,70600.0,25.87
1998-08-19,36.9,39.2,36.65,38.5,38.7,162700.0,62.58
1998-08-20,39.0,39.0,37.9,38.55,38.6,41000.0,15.74
1998-08-21,38.05,38.6,37.6,37.75,37.7,29100.0,11.06
1998-08-24,38.0,38.1,37.6,37.7,37.75,17800.0,6.74
1998-08-25,38.25,38.25,37.5,37.9,37.9,52000.0,19.67
1998-08-27,38.9,38.9,37.8,37.8,37.9,28300.0,10.84
1998-08-28,37.15,37.95,36.1,37.25,36.6,59700.0,21.96
1998-08-31,37.25,37.25,36.35,36.85,36.95,43300.0,15.98
1998-09-01,35.1,36.65,35.1,36.45,36.3,39500.0,14.34
1998-09-02,37.0,39.2,36.8,39.1,39.05,248400.0,96.19
1998-09-03,39.9,39.9,38.2,38.45,38.4,36300.0,14.03
1998-09-04,38.15,38.6,37.85,38.4,38.35,31000.0,11.88
1998-09-07,38.5,39.65,38.05,39.5,39.5,81200.0,31.83
1998-09-08,39.9,39.9,38.5,39.3,39.35,61800.0,24.14
1998-09-09,40.25,40.5,38.75,39.0,39.0,64300.0,25.4
1998-09-10,38.6,39.25,37.95,38.0,38.05,62300.0,23.98
1998-09-11,37.5,37.95,36.75,37.0,37.0,109100.0,40.45
1998-09-14,37.4,37.4,36.75,37.0,36.95,154400.0,57.11
1998-09-15,37.1,37.1,36.25,36.7,36.7,328600.0,120.02
1998-09-16,37.0,37.5,36.8,37.45,37.2,343900.0,127.29
1998-09-17,37.25,38.0,37.0,37.2,37.25,248900.0,93.68
1998-09-18,37.15,37.35,36.9,37.05,37.0,26900.0,9.99
1998-09-21,37.5,37.55,36.75,37.25,37.05,129100.0,48.1
1998-09-22,37.0,37.0,35.9,36.35,36.6,159000.0,57.85
1998-09-23,36.9,37.0,36.05,37.0,36.95,214300.0,79.05
1998-09-24,37.35,38.2,36.9,37.0,37.35,306900.0,116.21
1998-09-25,37.5,37.95,37.25,37.7,37.4,29200.0,10.97
1998-09-28,37.3,37.8,36.7,37.5,37.5,67600.0,25.25
1998-09-29,37.55,37.55,35.95,36.15,36.05,73900.0,26.92
1998-09-30,36.2,36.5,35.3,35.5,35.45,39100.0,13.92
1998-10-05,34.0,34.25,32.65,32.65,32.65,44500.0,14.61
1998-10-06,33.0,33.0,31.0,32.85,32.8,58800.0,19.02
1998-10-07,33.95,34.0,32.0,32.3,32.15,98000.0,32.14
1998-10-08,32.6,32.8,32.1,32.15,32.1,44600.0,14.45
1998-10-09,32.0,32.4,29.55,29.55,29.6,82900.0,25.24
1998-10-12,30.0,30.0,27.25,27.25,27.25,57000.0,16.15
1998-10-13,26.05,27.1,25.1,25.25,25.15,306700.0,78.01
1998-10-14,26.85,27.2,25.95,27.2,27.2,92900.0,24.61
1998-10-15,27.9,28.5,27.5,27.95,27.8,104300.0,29.15
1998-10-16,28.0,28.1,27.0,27.5,27.55,36200.0,9.95
1998-10-19,28.5,28.5,26.8,26.9,26.95,37300.0,10.13
1998-10-20,26.6,26.9,26.0,26.1,26.1,72000.0,18.87
1998-10-22,26.75,27.0,26.15,26.75,26.6,44500.0,11.85
1998-10-23,26.6,27.45,26.6,27.25,27.3,43800.0,11.94
1998-10-26,29.4,29.5,28.5,29.5,29.35,67200.0,19.63
1998-10-27,29.5,29.5,28.05,28.8,28.35,60900.0,17.32
1998-10-28,28.0,29.25,28.0,28.5,28.55,34100.0,9.76
1998-10-29,28.8,28.8,27.7,28.15,28.05,18300.0,5.12
1998-10-30,28.0,28.15,27.2,27.5,27.4,59700.0,16.5
1998-10-31,26.7,27.3,26.6,27.1,27.15,6500.0,1.76
1998-11-02,26.6,27.15,26.3,26.35,26.35,35200.0,9.36
1998-11-03,26.8,26.8,25.1,25.5,25.25,55400.0,14.14
1998-11-05,25.9,25.9,25.15,25.25,25.3,53800.0,13.68
1998-11-06,25.5,25.95,25.15,25.4,25.3,84600.0,21.56
1998-11-09,25.25,26.0,24.5,25.1,24.9,294700.0,74.86
1998-11-10,25.0,25.5,24.5,25.4,25.25,308300.0,76.97
1998-11-11,26.25,27.3,26.2,27.3,27.25,449200.0,121.41
1998-11-12,27.0,29.45,26.9,29.35,29.45,598400.0,169.84
1998-11-13,29.05,29.8,28.05,28.45,28.4,304300.0,87.84
1998-11-16,28.15,28.7,27.65,27.9,27.95,189200.0,53.25
1998-11-17,27.9,28.05,27.55,28.0,27.85,175100.0,48.71
1998-11-18,28.3,28.6,27.9,28.4,28.4,206000.0,58.02
1998-11-19,28.75,28.75,27.8,27.8,27.8,105900.0,29.85
1998-11-20,28.1,28.1,26.5,26.85,26.85,110200.0,29.78
1998-11-21,26.3,26.8,26.3,26.75,26.75,10100.0,2.7
1998-11-23,26.75,26.75,25.8,25.85,25.85,63500.0,16.55
1998-11-24,25.95,26.1,25.5,25.55,25.55,140000.0,36.09
1998-11-26,25.45,25.75,24.6,25.0,25.0,293000.0,73.49
1998-11-27,24.9,24.9,23.9,24.2,24.2,173500.0,41.98
1998-11-28,24.05,24.7,23.9,24.0,24.0,78100.0,18.92
1998-11-30,24.0,24.35,23.85,24.2,24.2,47800.0,11.49
1998-12-01,24.3,24.5,23.75,23.85,23.85,110800.0,26.71
1998-12-02,24.2,24.65,24.2,24.35,24.35,63400.0,15.5
1998-12-03,24.55,24.65,24.0,24.15,24.15,57000.0,13.78
1998-12-04,24.05,24.25,23.95,24.1,24.1,37000.0,8.91
1998-12-07,24.1,24.5,24.0,24.5,24.5,45500.0,11.01
1998-12-08,24.5,24.5,24.15,24.4,24.4,88800.0,21.61
1998-12-09,24.6,24.9,24.4,24.55,24.55,59300.0,14.6
1998-12-10,24.8,24.8,24.4,24.45,24.45,15300.0,3.75
1998-12-11,24.5,24.6,24.2,24.3,24.3,20400.0,4.96
1998-12-14,24.35,24.45,24.0,24.0,24.0,27600.0,6.67
1998-12-15,24.0,24.0,23.5,23.6,23.6,46400.0,11.01
1998-12-16,24.0,24.0,23.4,23.95,23.95,25000.0,5.93
1998-12-17,23.15,23.9,22.65,22.85,22.85,40100.0,9.32
1998-12-18,23.0,23.1,22.25,22.6,22.6,63800.0,14.36
1998-12-21,22.8,22.95,22.5,22.7,22.7,49300.0,11.2
1998-12-22,22.9,22.9,21.8,21.8,21.8,62800.0,13.93
1998-12-23,22.0,22.4,22.0,22.1,22.1,64100.0,14.21
1998-12-24,22.2,22.3,21.7,21.75,21.75,42300.0,9.27
1998-12-28,21.6,22.6,21.55,22.5,22.5,74900.0,16.64
1998-12-29,22.5,22.5,22.0,22.05,22.05,57500.0,12.74
1998-12-30,22.7,23.85,22.55,23.5,23.5,335700.0,79.14
1998-12-31,23.95,23.95,22.0,22.05,22.05,235700.0,52.98
1999-01-01,22.2,22.45,21.95,22.45,22.45,76900.0,17.03
1999-01-04,22.95,22.95,21.9,22.0,22.0,133500.0,29.9
1999-01-05,22.2,22.25,21.85,22.25,22.25,221600.0,48.8
1999-01-06,22.95,23.6,22.0,22.2,22.2,396100.0,89.06
1999-01-07,22.05,24.0,22.05,24.0,24.0,786300.0,185.58
1999-01-08,25.4,25.95,24.3,25.95,25.95,928600.0,236.57
1999-01-11,27.3,28.05,26.25,26.75,26.75,898400.0,244.27
1999-01-12,26.1,27.0,25.1,25.55,25.55,623000.0,161.75
1999-01-13,26.4,27.1,25.35,25.6,25.6,366200.0,96.09
1999-01-14,25.0,25.4,23.55,25.0,25.0,136500.0,33.91
1999-01-15,25.05,25.05,23.15,23.2,23.2,163000.0,38.74
1999-01-18,23.3,24.7,22.1,24.6,24.6,269100.0,63.13
1999-01-19,24.25,24.65,23.4,23.9,23.9,224700.0,53.69
1999-01-21,24.25,25.45,23.75,25.45,25.45,130600.0,32.08
1999-01-22,25.8,25.8,24.1,24.5,24.5,175000.0,43.43
1999-01-25,24.5,25.25,23.55,24.65,24.65,152700.0,37.23
1999-01-27,24.35,25.75,24.35,25.5,25.5,143200.0,36.25
1999-01-28,25.5,25.65,24.5,25.6,25.6,150100.0,38.08
1999-01-29,25.9,25.9,23.9,25.0,25.0,241600.0,59.56
1999-02-01,24.2,24.6,23.75,24.0,24.0,168600.0,40.54
1999-02-02,23.6,23.95,22.7,23.0,23.0,226700.0,52.22
1999-02-03,23.75,24.25,22.7,23.0,23.0,128200.0,29.7
1999-02-04,23.1,23.2,22.5,22.75,22.75,68000.0,15.47
1999-02-05,22.55,22.55,21.75,21.85,21.85,143200.0,31.62
1999-02-08,21.55,22.05,21.15,21.35,21.35,235800.0,51.17
1999-02-09,21.25,22.0,20.75,21.8,21.8,135300.0,29.09
1999-02-10,22.5,22.6,22.0,22.5,22.5,58400.0,13.01
1999-02-11,22.75,23.7,22.15,23.0,23.0,229600.0,52.73
1999-02-12,23.2,24.05,23.0,23.7,23.7,223600.0,52.81
1999-02-15,23.85,24.0,22.8,23.0,23.0,306500.0,71.89
1999-02-16,23.2,23.95,22.85,23.2,23.2,376800.0,88.0
1999-02-17,22.5,24.25,22.5,24.25,24.25,224900.0,53.6
1999-02-18,23.6,25.25,23.6,25.0,25.0,247200.0,61.16
1999-02-19,24.35,26.0,24.35,25.25,25.25,185100.0,47.24
1999-02-22,25.15,25.5,24.25,25.25,25.25,186900.0,46.89
1999-02-23,25.25,26.0,24.75,25.7,25.7,217900.0,55.4
1999-02-24,25.9,26.0,25.0,25.0,25.0,80300.0,20.3
1999-02-25,25.0,25.6,24.9,25.55,25.55,115700.0,29.27
1999-02-26,25.15,25.45,24.0,25.0,25.0,175800.0,43.73
1999-02-27,25.1,26.2,24.95,26.0,26.0,114700.0,29.5
1999-03-01,25.55,27.3,25.55,26.95,26.95,266600.0,70.91
1999-03-03,29.0,29.15,28.1,29.15,29.15,245300.0,71.19
1999-03-04,29.9,31.25,27.7,31.1,31.1,545900.0,162.14
1999-03-05,31.0,32.45,30.7,31.4,31.4,443500.0,140.16
1999-03-08,31.5,32.15,30.55,31.0,31.0,238500.0,74.55
1999-03-09,30.55,31.4,28.55,29.25,29.25,335100.0,99.22
1999-03-10,29.9,30.0,26.95,26.95,26.95,93800.0,25.89
1999-03-11,27.5,28.0,26.6,27.45,27.45,98700.0,26.88
1999-03-12,27.0,27.95,26.8,27.45,27.45,152200.0,41.61
1999-03-15,27.7,27.7,26.75,26.75,26.75,247200.0,67.02
1999-03-16,26.8,28.0,26.8,28.0,28.0,174000.0,47.64
1999-03-17,27.9,30.25,27.2,30.25,30.25,211900.0,61.02
1999-03-18,30.6,32.15,30.0,32.1,32.1,438800.0,137.93
1999-03-19,32.35,32.35,29.8,30.4,30.4,271500.0,82.7
1999-03-20,30.0,30.4,30.0,30.05,30.05,12000.0,3.61
1999-03-22,29.5,30.25,29.0,30.0,30.0,242200.0,72.5
1999-03-23,30.1,30.1,28.4,29.55,29.55,376900.0,111.67
1999-03-24,29.05,29.8,28.0,28.55,28.55,31000.0,9.01
1999-03-25,28.7,28.9,28.0,28.55,28.55,28400.0,8.05
1999-03-26,28.25,28.55,27.55,28.0,28.0,28600.0,8.04
1999-03-30,27.75,28.0,26.5,27.0,27.0,40800.0,11.01
1999-03-31,27.5,28.75,27.0,27.4,27.4,63200.0,17.46
1999-04-01,27.25,27.9,26.8,26.9,26.9,26200.0,7.15
1999-04-05,25.15,26.35,25.0,25.35,25.35,29200.0,7.46
1999-04-06,25.3,25.3,24.0,24.85,24.85,36900.0,9.12
1999-04-07,25.2,25.7,24.8,25.0,25.0,18200.0,4.59
1999-04-08,25.05,25.05,24.25,24.65,24.65,14200.0,3.5
1999-04-09,24.1,24.35,24.0,24.05,24.05,20100.0,4.85
1999-04-12,23.25,24.45,23.25,24.25,24.25,22400.0,5.34
1999-04-13,23.5,24.2,23.25,23.35,23.35,68600.0,16.13
1999-04-15,23.0,25.0,23.0,24.7,24.7,103800.0,25.17
1999-04-16,24.5,26.7,24.5,26.7,26.7,106100.0,27.49
1999-04-17,27.85,27.9,24.6,24.6,24.6,173900.0,45.6
1999-04-19,24.4,25.9,24.05,25.45,25.45,63900.0,16.07
1999-04-20,25.65,26.45,24.85,25.5,25.5,151200.0,38.47
1999-04-21,25.6,25.8,25.15,25.4,25.4,29200.0,7.44
1999-04-22,25.15,25.6,24.85,25.5,25.5,31800.0,8.03
1999-04-23,25.0,25.35,24.6,25.0,25.0,35900.0,8.98
1999-04-26,24.05,24.2,23.0,23.35,23.35,93800.0,21.99
1999-04-28,22.7,23.9,22.7,23.75,23.75,42300.0,9.89
1999-04-29,23.7,24.0,23.6,23.9,23.9,26200.0,6.25
1999-04-30,24.1,24.1,23.6,23.7,23.7,24200.0,5.76
1999-05-03,23.7,23.9,23.0,23.55,23.55,25300.0,5.93
1999-05-04,23.4,24.4,23.35,24.0,24.0,58700.0,14.03
1999-05-05,23.7,25.5,23.65,24.5,24.5,106900.0,26.43
1999-05-06,24.75,25.5,24.5,25.0,25.0,101600.0,25.56
1999-05-07,25.5,25.9,25.2,25.75,25.75,77000.0,19.75
1999-05-10,25.9,26.0,25.3,25.7,25.7,80800.0,20.79
1999-05-11,26.0,27.8,25.75,27.8,27.8,156200.0,41.68
1999-05-12,28.25,29.0,26.5,26.75,26.75,155800.0,43.1
1999-05-13,27.85,27.85,26.3,27.0,27.0,127500.0,34.14
1999-05-14,27.0,27.9,26.6,27.15,27.15,213700.0,57.89
1999-05-17,27.3,27.3,25.0,25.0,25.0,139000.0,35.64
1999-05-18,24.4,27.0,23.5,27.0,27.0,322600.0,81.15
1999-05-19,27.85,29.2,26.55,29.2,29.2,275800.0,78.09
1999-05-20,29.5,31.55,28.6,29.0,29.0,295600.0,89.11
1999-05-21,29.35,31.35,28.7,31.35,31.35,382400.0,117.04
1999-05-24,32.5,32.75,31.1,32.25,32.25,276300.0,88.6
1999-05-25,30.75,33.5,30.75,33.5,33.5,314000.0,101.66
1999-05-26,34.95,35.5,33.1,33.5,33.5,175194.0,59.61
1999-05-27,33.5,33.6,32.0,32.0,32.0,101120.0,33.31
1999-05-28,31.8,31.8,29.55,30.9,30.9,108772.0,33.35
1999-05-31,31.0,33.1,30.65,32.95,32.95,82156.0,26.59
1999-06-01,33.8,33.8,32.0,32.4,32.4,71480.0,23.18
1999-06-02,30.1,33.8,30.1,33.4,33.4,47196.0,15.35
1999-06-03,33.8,34.25,33.4,33.95,33.95,59316.0,20.09
1999-06-04,34.25,34.6,33.65,34.5,34.5,65130.0,22.36
1999-06-07,35.2,35.3,33.55,34.9,34.9,60299.0,20.87
1999-06-08,34.0,37.0,34.0,37.0,37.0,75451.0,26.92
1999-06-09,36.95,36.95,34.5,35.0,34.95,36495.0,12.91
1999-06-10,35.5,35.85,34.85,34.9,35.0,29800.0,10.48
1999-06-11,35.0,35.3,33.5,33.95,33.75,33000.0,11.18
1999-06-14,32.0,33.3,31.05,32.6,33.05,30550.0,9.93
1999-06-15,32.1,34.0,32.1,33.6,33.8,41100.0,13.78
1999-06-16,33.75,34.9,32.25,33.85,33.9,30002.0,10.09
1999-06-17,33.9,34.5,33.5,33.75,33.95,24443.0,8.31
1999-06-18,33.55,33.75,33.0,33.75,33.65,16390.0,5.45
1999-06-21,33.7,34.0,33.25,34.0,33.95,21851.0,7.37
1999-06-22,34.05,34.5,33.1,33.2,33.55,27809.0,9.4
1999-06-23,34.0,34.0,32.8,33.95,33.9,22470.0,7.56
1999-06-24,33.5,34.0,33.0,33.9,33.6,11196.0,3.75
1999-06-25,33.7,34.5,33.4,34.0,33.9,50829.0,17.17
1999-06-28,34.0,35.0,33.05,34.5,34.5,34648.0,11.92
1999-06-29,35.5,37.25,34.25,37.15,37.0,102100.0,36.7
1999-06-30,38.0,38.6,35.0,36.0,36.0,43459.0,15.78
1999-07-01,36.5,37.0,35.2,36.0,35.65,45240.0,16.38
1999-07-02,35.7,36.45,35.7,35.85,36.0,34550.0,12.44
1999-07-05,36.85,38.9,36.3,38.9,38.9,101614.0,38.71
1999-07-06,41.8,42.05,40.0,42.05,42.05,98782.0,41.2
1999-07-07,43.9,45.45,40.25,41.0,41.45,337070.0,147.69
1999-07-08,41.25,42.35,39.6,40.0,39.9,142489.0,58.07
1999-07-09,40.2,40.5,38.7,39.0,39.05,68718.0,26.97
1999-07-12,41.65,42.0,39.6,41.5,41.8,261679.0,106.7
1999-07-13,42.75,42.9,38.55,39.05,39.1,158791.0,62.96
1999-07-14,40.15,40.45,39.5,39.85,39.95,97465.0,38.92
1999-07-15,40.55,40.6,37.15,37.95,37.55,68786.0,26.65
1999-07-16,37.1,38.35,36.1,36.1,36.8,59130.0,21.9
1999-07-19,37.5,39.0,37.0,38.0,38.0,57343.0,21.79
1999-07-20,37.5,38.2,35.0,35.0,35.15,84388.0,30.4
1999-07-21,35.15,36.9,35.0,36.15,36.15,32610.0,11.88
1999-07-22,36.2,36.8,35.75,36.25,36.2,67415.0,24.41
1999-07-23,37.5,37.5,36.0,36.6,36.65,58828.0,21.51
1999-07-26,36.6,36.9,36.0,36.2,36.45,61749.0,22.51
1999-07-27,35.2,36.5,35.2,35.5,35.55,64443.0,23.19
1999-07-28,35.55,36.9,35.55,36.0,35.85,41798.0,15.12
1999-07-29,36.55,36.55,35.35,35.4,35.45,21604.0,7.69
1999-07-30,35.45,35.5,33.0,33.9,33.95,59454.0,20.15
1999-08-02,33.0,34.9,33.0,34.3,34.25,33177.0,11.26
1999-08-03,32.65,34.0,32.65,33.0,33.2,41968.0,14.04
1999-08-04,34.0,35.5,33.65,34.85,34.75,53869.0,18.56
1999-08-05,35.5,35.9,33.2,33.5,33.4,43500.0,14.8
1999-08-06,33.05,34.0,32.85,33.0,32.95,24159.0,8.0
1999-08-09,33.75,34.0,33.2,34.0,33.75,33868.0,11.42
1999-08-10,33.5,34.0,32.5,32.9,32.9,58883.0,19.48
1999-08-11,33.25,33.4,32.25,32.25,32.55,33610.0,11.04
1999-08-12,33.45,33.45,32.3,33.0,33.0,101450.0,33.35
1999-08-13,33.3,33.75,32.0,32.4,32.15,56050.0,18.2
1999-08-16,32.4,33.25,32.4,33.0,32.95,96650.0,31.86
1999-08-17,32.6,34.7,32.6,34.2,33.8,95075.0,32.05
1999-08-18,35.2,36.5,35.2,36.5,36.5,114824.0,41.68
1999-08-19,37.0,37.5,35.2,35.9,35.4,75840.0,27.56
1999-08-20,35.85,35.85,34.25,35.3,35.2,32564.0,11.35
1999-08-23,36.5,36.5,34.85,35.25,35.15,66800.0,23.61
1999-08-24,36.2,36.75,34.2,36.75,36.3,126311.0,44.83
1999-08-25,37.7,38.0,34.5,36.0,35.05,189080.0,69.25
1999-08-26,36.0,36.1,33.5,35.5,35.35,56750.0,20.03
1999-08-27,36.1,36.1,34.75,35.05,35.0,50251.0,17.66
1999-08-30,36.4,36.4,34.5,35.0,34.95,43754.0,15.38
1999-08-31,34.55,34.8,33.85,34.25,34.0,94814.0,32.45
1999-09-01,35.0,35.0,33.0,33.55,33.55,77656.0,26.07
1999-09-02,32.75,33.4,32.6,33.3,33.25,25625.0,8.47
1999-09-03,32.7,33.4,32.7,33.4,33.0,34547.0,11.4
1999-09-06,33.25,33.5,32.75,33.4,33.3,31771.0,10.55
1999-09-07,33.5,33.65,32.25,32.55,32.75,81003.0,26.51
1999-09-08,33.3,33.75,32.95,33.0,33.1,58816.0,19.57
1999-09-09,35.5,35.5,33.1,33.55,33.6,96329.0,32.35
1999-09-10,34.0,34.5,33.55,33.6,34.2,61522.0,20.85
1999-09-14,33.7,34.5,33.6,34.4,34.1,83290.0,28.36
1999-09-15,35.5,35.5,34.1,34.5,34.5,87500.0,30.32
1999-09-16,34.8,35.0,33.75,34.2,34.4,94795.0,32.46
1999-09-17,33.2,35.75,33.2,35.5,35.3,80485.0,28.1
1999-09-20,35.6,36.5,35.5,35.7,35.8,99801.0,35.88
1999-09-21,35.65,35.9,34.55,35.0,34.8,79034.0,27.66
1999-09-22,35.0,36.0,35.0,35.5,35.1,66900.0,23.8
1999-09-23,37.5,37.5,35.5,35.5,35.8,113895.0,41.67
1999-09-24,35.5,36.1,34.95,35.2,35.1,78585.0,27.78
1999-09-27,36.0,36.2,34.0,34.6,34.45,85296.0,29.81
1999-09-28,34.0,34.8,33.7,34.4,34.45,87467.0,29.91
1999-09-29,34.25,35.5,34.25,35.5,35.25,124939.0,43.51
1999-09-30,35.75,37.8,34.25,34.8,34.9,124800.0,43.52
